price,market_cap,volume,date,coin
205.88090746426144,111293086915.60172,11192452947.414183,2025-08-25 00:00:00,solana
187.18525315161807,101136116915.87978,12382673799.15369,2025-08-26 00:00:00,solana
195.9857969070515,105940691853.63528,8074057190.355703,2025-08-27 00:00:00,solana
203.29341765413957,109858006061.39355,12654160502.675875,2025-08-28 00:00:00,solana
214.54958917125032,116004977345.01314,12259075336.968056,2025-08-29 00:00:00,solana
205.08335316941142,110856000021.0619,13457457307.813232,2025-08-30 00:00:00,solana
202.71014197799335,109624145394.8024,5916828358.740077,2025-08-31 00:00:00,solana
200.90099462282365,108641493698.23297,5119565154.109434,2025-09-01 00:00:00,solana
196.88381950999033,106414197827.8846,7408407557.527862,2025-09-02 00:00:00,solana
209.23036715955652,113196213823.18475,8803333414.35032,2025-09-03 00:00:00,solana
210.678785187558,113974936294.58269,6956952790.247085,2025-09-04 00:00:00,solana
202.68556246131902,109721137208.39746,5057527125.787553,2025-09-05 00:00:00,solana
203.47913677981902,110114510867.43683,7547177831.7062235,2025-09-06 00:00:00,solana
200.18665937035894,108362930311.83084,2968164693.6168056,2025-09-07 00:00:00,solana
206.51848846856373,111936108428.27112,4213958987.249966,2025-09-08 00:00:00,solana
214.08956690665315,116026061901.42412,9970745423.357145,2025-09-09 00:00:00,solana
217.38518604767611,117845247298.93935,9082166653.74413,2025-09-10 00:00:00,solana
223.9996568751895,121443927715.77182,9538303334.00484,2025-09-11 00:00:00,solana
228.6994803098487,123996407786.3184,10115240805.136227,2025-09-12 00:00:00,solana
242.25824628845254,131451215438.38591,13331440399.44534,2025-09-13 00:00:00,solana
242.6675990847208,131625546341.2104,7460431580.746429,2025-09-14 00:00:00,solana
240.51910214123612,130492671181.8851,9641527089.213789,2025-09-15 00:00:00,solana
233.8358169548661,126723030988.81142,10189245912.076498,2025-09-16 00:00:00,solana
237.00322352946304,128913223473.07257,7606193246.926102,2025-09-17 00:00:00,solana
244.94703055919837,133012651049.5734,10904096063.20618,2025-09-18 00:00:00,solana
247.55626201820508,134328267645.0745,9525238920.41541,2025-09-19 00:00:00,solana
238.33823551145915,129345335675.59085,7795423019.894011,2025-09-20 00:00:00,solana
239.46337999355012,130034859270.97707,3643828369.3949914,2025-09-21 00:00:00,solana
236.64867854250417,128569320517.27148,3625096944.4525175,2025-09-22 00:00:00,solana
220.33692191838946,119686369996.93573,12282736836.312027,2025-09-23 00:00:00,solana
214.17925267896382,116518133817.56525,7575651795.115867,2025-09-24 00:00:00,solana
211.59608812684968,115032433454.73328,8445521212.739207,2025-09-25 00:00:00,solana
192.18165357078567,104476128475.99643,12016864135.347467,2025-09-26 00:00:00,solana
205.1199454921513,111442276251.7605,10264035473.466131,2025-09-27 00:00:00,solana
203.5749247337909,110625886749.88844,4017566336.8666024,2025-09-28 00:00:00,solana
210.7450481378904,114541266794.95769,4489384967.131298,2025-09-29 00:00:00,solana
212.92955681530267,115729984092.68108,6935052896.50192,2025-09-30 00:00:00,solana
208.6992944881733,113428586887.75471,7027033380.102042,2025-10-01 00:00:00,solana
221.2188833389755,120044760192.73802,8473857082.585505,2025-10-02 00:00:00,solana
234.61674360916186,127362028246.18869,10240423698.713894,2025-10-03 00:00:00,solana
233.06458024680495,127150990208.83511,9409846313.93892,2025-10-04 00:00:00,solana
227.93905953905113,124310880122.60092,4629724693.376066,2025-10-05 00:00:00,solana
228.5443211026712,124722639864.9079,7161162365.904725,2025-10-06 00:00:00,solana
232.5968012360869,126917886067.39793,7565905967.514749,2025-10-07 00:00:00,solana
220.92325353514107,120651918153.05309,9428620255.995054,2025-10-08 00:00:00,solana
229.06280907281337,125078490889.53381,7378938614.697137,2025-10-09 00:00:00,solana
220.8065008190006,120565130574.60735,7926447520.068074,2025-10-10 00:00:00,solana
189.8912952568837,104753731395.58649,16979196402.761215,2025-10-11 00:00:00,solana
178.3062307703534,97463291611.22887,12825283650.402828,2025-10-12 00:00:00,solana
197.03997380287893,107553280810.07175,12182439886.806627,2025-10-13 00:00:00,solana
207.92928081408232,113600150801.75488,11548480550.997688,2025-10-14 00:00:00,solana
202.77828792883702,111004502175.88118,13553378827.238491,2025-10-15 00:00:00,solana
193.96279214560616,106135409373.7695,9764892301.796349,2025-10-16 00:00:00,solana
184.57406686923576,100920180313.75322,9925743378.18117,2025-10-17 00:00:00,solana
182.07052141400303,99584853701.89706,10314262292.923399,2025-10-18 00:00:00,solana
187.55870371602296,102547391633.91815,4080705643.636593,2025-10-19 00:00:00,solana
187.62095813065147,102473799864.32953,4866494598.220849,2025-10-20 00:00:00,solana
189.83490809801577,103759163273.00163,6130975032.123,2025-10-21 00:00:00,solana
185.78992071057104,101503754154.96838,8140307547.666378,2025-10-22 00:00:00,solana
180.02645418265774,98365559775.72266,7331527656.706337,2025-10-23 00:00:00,solana
191.42417371185576,105126704771.48363,6328717665.982079,2025-10-24 00:00:00,solana
193.47566388653937,106277703611.5622,5836419855.507742,2025-10-25 00:00:00,solana
194.011016152678,106640787914.34056,3143145861.3248463,2025-10-26 00:00:00,solana
200.07095684438153,110015344814.02438,4807959121.519227,2025-10-27 00:00:00,solana
198.81130112961708,109185355497.74608,6699989320.198287,2025-10-28 00:00:00,solana
194.40531681984675,106812830000.23653,8022554748.305202,2025-10-29 00:00:00,solana
194.22060377742542,106654590061.0207,8179014087.802186,2025-10-30 00:00:00,solana
184.28637111326051,101142410783.16473,8507378052.630039,2025-10-31 00:00:00,solana
187.2627467672827,103442974150.53136,5793893051.801109,2025-11-01 00:00:00,solana
186.3556506725306,102961761123.6358,2712449199.879818,2025-11-02 00:00:00,solana
187.19632465985816,103265155078.90247,3242429378.753831,2025-11-03 00:00:00,solana
165.92718959407298,91638592574.92229,9778486257.676378,2025-11-04 00:00:00,solana
155.5134380549323,85947115263.93896,11455410012.209955,2025-11-05 00:00:00,solana
162.64616988523213,89955932106.81238,6883947244.13202,2025-11-06 00:00:00,solana
154.84889388443324,85562556342.39645,5556988830.548565,2025-11-07 00:00:00,solana
161.87760775808556,89680212829.84552,6640253853.035683,2025-11-08 00:00:00,solana
158.15618865832252,87566175479.22525,3787812871.602458,2025-11-09 00:00:00,solana
164.26842094537048,90880757292.08119,4600362342.428592,2025-11-10 00:00:00,solana
167.54840917926455,92866398678.98384,5572975599.617281,2025-11-11 00:00:00,solana
154.34628754698477,85546876438.37358,6119928731.138143,2025-11-12 00:00:00,solana
153.19515043362588,84852474992.51434,5898647664.686135,2025-11-13 00:00:00,solana
145.15580784802805,80581216086.66986,7303794089.642745,2025-11-14 00:00:00,solana
139.00276447047776,77119490344.96066,8537259511.224628,2025-11-15 00:00:00,solana
139.59145707175173,77375030096.27234,3515375946.078547,2025-11-16 00:00:00,solana
137.4975729739525,76214849400.6984,4915090778.811192,2025-11-17 00:00:00,solana
130.68858764032888,72426094213.65282,7514441110.728822,2025-11-18 00:00:00,solana
140.60155456478054,77934016916.19258,7721886683.591121,2025-11-19 00:00:00,solana
136.43470513687834,75584893191.21877,6188944241.966924,2025-11-20 00:00:00,solana
133.60337500165332,74844768194.70718,8684394409.126163,2025-11-21 00:00:00,solana
128.48401421465474,71848950731.73575,10313891229.218143,2025-11-22 00:00:00,solana
127.62806806856854,71349952756.82495,3630542144.0941753,2025-11-23 00:00:00,solana
130.84897517738048,73167233648.17833,3991552010.3336043,2025-11-24 00:00:00,solana
138.3677130507636,77367322523.65762,6431600335.735572,2025-11-25 00:00:00,solana
139.0062092062614,77771514073.10704,4808709077.41163,2025-11-26 00:00:00,solana
142.92252259467037,79924794823.57224,5998548898.056817,2025-11-27 00:00:00,solana
140.8298940142595,78777617550.5348,3819216595.133187,2025-11-28 00:00:00,solana
137.46833804153275,76938097243.95398,5365486933.184003,2025-11-29 00:00:00,solana
136.08875145366935,76118417197.87218,2718227800.811016,2025-11-30 00:00:00,solana
134.57716421907872,75637190873.42696,3460372072.935849,2025-12-01 00:00:00,solana
126.74719818442522,70966196633.84346,6851062003.639887,2025-12-02 00:00:00,solana
138.68381774415911,77653527014.84753,6918508704.607495,2025-12-03 00:00:00,solana
145.03241215787318,81208229329.41095,6455831919.236613,2025-12-04 00:00:00,solana
139.0035856702843,77830815983.02031,4788215430.254418,2025-12-05 00:00:00,solana
133.19940782316152,74566520034.03679,4920570364.5913,2025-12-06 00:00:00,solana
132.21332316930986,73993239897.54666,2360842992.9684343,2025-12-07 00:00:00,solana
131.63667798299971,73739848612.42871,4308900064.808368,2025-12-08 00:00:00,solana
133.2876975493966,74811646828.87148,5265200020.040177,2025-12-09 00:00:00,solana
138.01268988378362,77575668532.51553,6612919737.71527,2025-12-10 00:00:00,solana
136.51252974936924,76726311580.65881,6601409509.828041,2025-12-11 00:00:00,solana
136.44042727909604,76743870887.65125,6531004549.074007,2025-12-12 00:00:00,solana
132.4674041542392,74491666029.22806,5827290706.453272,2025-12-13 00:00:00,solana
133.22106900469535,74841360307.62788,2259785741.0493307,2025-12-14 00:00:00,solana
129.57660231376835,72771108472.71634,2811466749.906449,2025-12-15 00:00:00,solana
127.70162570713056,71761324664.35858,5664789139.597919,2025-12-16 00:00:00,solana
128.8095625908113,72352928471.43684,4471455535.338424,2025-12-17 00:00:00,solana
123.08121963590442,69190855101.13805,5991785692.616783,2025-12-18 00:00:00,solana
119.47102833526988,67164501569.46828,6429346461.74471,2025-12-19 00:00:00,solana
126.1879023223493,70945765444.8513,5616521064.824057,2025-12-20 00:00:00,solana
125.78919713672443,70712904180.67732,1874498407.279519,2025-12-21 00:00:00,solana
126.01866473018241,70866740448.0251,2593618351.5364947,2025-12-22 00:00:00,solana
125.76066206540068,70709712071.75928,4107959590.6911936,2025-12-23 00:00:00,solana
123.9193038826096,69704070559.22852,3449135611.6053176,2025-12-24 00:00:00,solana
122.56774375278773,68951067341.39406,2590460582.9893656,2025-12-25 00:00:00,solana
120.09013792486492,67601569093.48973,2449069367.6865826,2025-12-26 00:00:00,solana
122.18760348085107,68749899193.13757,4206343443.092035,2025-12-27 00:00:00,solana
124.63847125670826,70060705784.7345,1903845564.1442995,2025-12-28 00:00:00,solana
125.19116108131975,70417541311.5998,2274998025.866254,2025-12-29 00:00:00,solana
123.09934938681572,69294749014.9203,5206138693.770085,2025-12-30 00:00:00,solana
124.85607450703749,70258329328.96147,3452065269.058434,2025-12-31 00:00:00,solana
124.5164171836461,70088211901.36029,3867698668.3454027,2026-01-01 00:00:00,solana
126.73481257128296,71412464990.55157,2664879770.7789636,2026-01-02 00:00:00,solana
132.0483994914527,74386824319.36295,4974468671.385098,2026-01-03 00:00:00,solana
133.28816839764232,75096961115.17924,2744139511.4650235,2026-01-04 00:00:00,solana
133.86037430010327,75408109505.69249,3302730567.102762,2026-01-05 00:00:00,solana
138.14624626670062,77857193610.8887,5820371010.09981,2026-01-06 00:00:00,solana
141.10228180261717,79507408301.68976,6358691083.473678,2026-01-07 00:00:00,solana
136.27267880262593,76895122140.73372,4282729414.3858867,2026-01-08 00:00:00,solana
138.2946068711558,78034797749.35843,5391114708.492818,2026-01-09 00:00:00,solana
135.84243943306166,76695827990.03171,5480506163.955695,2026-01-10 00:00:00,solana
135.80170404935623,76641936890.79468,1741084690.0364935,2026-01-11 00:00:00,solana
139.4276268849873,78706698603.54521,3419018211.6660347,2026-01-12 00:00:00,solana
139.1103423634471,78613645403.17773,6620955216.998631,2026-01-13 00:00:00,solana
145.09717589746134,81981991346.90428,8047083050.044898,2026-01-14 00:00:00,solana
146.70846905618052,82880393448.86893,6912090068.388402,2026-01-15 00:00:00,solana
142.27295549504774,80415403334.71544,4997355899.443064,2026-01-16 00:00:00,solana
144.82360113807155,81862130037.57964,3957207958.6767917,2026-01-17 00:00:00,solana
143.70920085761944,81270466792.49619,2020461664.9235215,2026-01-18 00:00:00,solana
138.5946736566872,78436917528.54514,3109392767.1241255,2026-01-19 00:00:00,solana
133.43360509528503,75486541005.88855,5368206627.398914,2026-01-20 00:00:00,solana
125.81062416788743,71176869803.27257,6120599149.8276615,2026-01-21 00:00:00,solana
129.33791858850012,73152926025.99269,5920873768.451463,2026-01-22 00:00:00,solana
128.22398381822603,72553217774.92729,3474685432.7283425,2026-01-23 00:00:00,solana
127.24900586659474,72000257943.84181,4037508318.9055634,2026-01-24 00:00:00,solana
127.04951352257324,71902047449.9125,1718383638.1534047,2026-01-25 00:00:00,solana
118.89050038610903,67334139605.105606,5664989178.023534,2026-01-26 00:00:00,solana
124.20384054241987,70367463149.6183,4633082596.320432,2026-01-27 00:00:00,solana
127.1523419223292,72041920240.84569,3973148773.7933435,2026-01-28 00:00:00,solana
125.04471508843886,70790637621.48843,3822310928.6863894,2026-01-29 00:00:00,solana
117.61753429620335,66594694435.65673,6228789001.774594,2026-01-30 00:00:00,solana
117.30168147280109,66428162827.350426,7242419430.231638,2026-01-31 00:00:00,solana
105.3546472133961,59663224525.85884,10199780344.194159,2026-02-01 00:00:00,solana
100.89974142414994,57210056897.21557,5980726033.0707655,2026-02-02 00:00:00,solana
104.51783551612739,59201126282.56551,7782942955.704701,2026-02-03 00:00:00,solana
97.61983239747126,55336080662.992,6137256412.2257185,2026-02-04 00:00:00,solana
92.2922393896508,52337083217.87731,7691167277.271055,2026-02-05 00:00:00,solana
78.50039816888382,44614281691.20345,11362345050.952269,2026-02-06 00:00:00,solana
87.57576306445752,49660819332.3869,12677917416.686546,2026-02-07 00:00:00,solana
87.6724462446035,49749127216.21578,5597873838.47702,2026-02-08 00:00:00,solana
87.04941449412165,49365296735.72767,3304072820.4419966,2026-02-09 00:00:00,solana
86.83640091013909,49295442233.11616,4465418533.922044,2026-02-10 00:00:00,solana
82.859350330399,47016025744.94477,3056871645.9416747,2026-02-11 00:00:00,solana
79.26902777120368,45053694679.361496,4300002945.332792,2026-02-12 00:00:00,solana
78.24213346951659,44415645436.865364,3832247845.408604,2026-02-13 00:00:00,solana
84.25776148298227,47860874969.87855,3874312629.4464235,2026-02-14 00:00:00,solana
88.16260342417432,50094441104.62305,3130873805.923042,2026-02-15 00:00:00,solana
85.9432570451624,48819352379.51161,4348972609.458301,2026-02-16 00:00:00,solana
86.47724615896905,49062258392.90649,3755375031.7448964,2026-02-17 00:00:00,solana
85.08405734921202,48301037391.34077,3311275325.9730883,2026-02-18 00:00:00,solana
81.08798846107933,46118834534.2638,3442479973.2116513,2026-02-18 21:10:17,solana
